n_obs,frac_sig,within_mean,add_k,seed
6,0.1267605633802817,0.22878276764520125,0.01,17
7,0.18309859154929578,0.2489506880337562,0.01,17
9,0.352112676056338,0.28188665542357755,0.01,17
11,0.6056338028169014,0.3069906818807272,0.01,17
14,0.8450704225352113,0.3335964773633549,0.01,17
17,0.9014084507042254,0.35254289089022606,0.01,17
21,0.9295774647887324,0.37100470746241965,0.01,17
26,1,0.38079793453728183,0.01,17
33,1,0.38806771357304765,0.01,17
41,1,0.3896108220485648,0.01,17
51,1,0.38746006764769503,0.01,17
63,1,0.3810204119910027,0.01,17
79,1,0.37240558897491605,0.01,17
98,1,0.36378810608164003,0.01,17
122,1,0.34668934461400014,0.01,17
152,1,0.33660871727043157,0.01,17
189,1,0.3260196543513071,0.01,17
235,1,0.3174014326027569,0.01,17
292,1,0.312371607527574,0.01,17
364,1,0.3077344674169906,0.01,17
453,1,0.3038693393872409,0.01,17
563,1,0.3002744574819025,0.01,17
700,1,0.2965725637333884,0.01,17
871,1,0.29176706439089695,0.01,17
1084,1,0.287163385628714,0.01,17
1349,1,0.2830337885608094,0.01,17
1678,1,0.27875767153295955,0.01,17
2087,1,0.27353260497983667,0.01,17
2597,1,0.26695045796961175,0.01,17
3231,1,0.26061697532310335,0.01,17
4019,1,0.25392054528759544,0.01,17
5000,1,0.24656173041675417,0.01,17
1,0,0.05844083279159585,0.01,18
2,0,0.10582491855300195,0.01,18
3,0,0.14524733849712967,0.01,18
4,0,0.17826392017569687,0.01,18
5,0,0.20656257377030163,0.01,18
6,0.04225352112676056,0.22970850684482633,0.01,18
7,0.11267605633802817,0.24945008928702184,0.01,18
9,0.2112676056338028,0.2834316679745944,0.01,18
11,0.4788732394366197,0.3074206280059911,0.01,18
14,0.7605633802816901,0.3355192069227405,0.01,18
17,0.8732394366197183,0.35351270956689584,0.01,18
21,0.9295774647887324,0.36915077910793404,0.01,18
26,0.9859154929577465,0.38087718560490025,0.01,18
33,1,0.3907682077801541,0.01,18
41,1,0.3928370734622237,0.01,18
51,1,0.3907065758524398,0.01,18
63,1,0.38358982591472157,0.01,18
79,1,0.37110300297231025,0.01,18
98,1,0.3643592942602601,0.01,18
122,1,0.3545169271868216,0.01,18
152,1,0.3428992656432457,0.01,18
189,1,0.33377569146092273,0.01,18
235,1,0.32568751607333607,0.01,18
292,1,0.3190527649733865,0.01,18
364,1,0.3139738931232888,0.01,18
453,1,0.3093522240836808,0.01,18
563,1,0.30542611410569626,0.01,18
700,1,0.2997636629677224,0.01,18
871,1,0.2953639550747312,0.01,18
1084,1,0.2910443333249675,0.01,18
1349,1,0.28652014575594764,0.01,18
1678,1,0.2805760656117375,0.01,18
2087,1,0.2755937089637615,0.01,18
2597,1,0.268794292726051,0.01,18
3231,1,0.2613711453152888,0.01,18
4019,1,0.2545704664530294,0.01,18
5000,1,0.24678458978179732,0.01,18
1,0,0.05858722489566781,0.01,19
2,0,0.10607866654608669,0.01,19
3,0,0.14623580617530385,0.01,19
4,0.028169014084507043,0.1788030746618316,0.01,19
5,0.028169014084507043,0.2080378784616525,0.01,19
6,0.08450704225352113,0.23212804070760046,0.01,19
7,0.09859154929577464,0.25347552230825743,0.01,19
9,0.30985915492957744,0.2866968552158242,0.01,19
11,0.5352112676056338,0.3130769351545386,0.01,19
14,0.7323943661971831,0.34013095220767225,0.01,19
17,0.8873239436619719,0.35804174941305195,0.01,19
21,0.9436619718309859,0.37218254641243076,0.01,19
26,1,0.38252804329112333,0.01,19
33,1,0.3904380699028198,0.01,19
41,1,0.39052165812885153,0.01,19
51,1,0.38645710972390795,0.01,19
63,1,0.3825609736965768,0.01,19
79,1,0.3749929453481217,0.01,19
98,1,0.3662484146783279,0.01,19
122,1,0.3575103558310647,0.01,19
152,1,0.34680192397921006,0.01,19
189,1,0.3376123647367236,0.01,19
235,1,0.328956353172405,0.01,19
292,1,0.32195959427576515,0.01,19
364,1,0.3156409960837467,0.01,19
453,1,0.30845201942472195,0.01,19
563,1,0.3041341220202711,0.01,19
700,1,0.29813060706125677,0.01,19
871,1,0.2936702227838696,0.01,19
1084,1,0.28793074841073885,0.01,19
1349,1,0.28406751134733355,0.01,19
1678,1,0.27936653439644565,0.01,19
2087,1,0.27375603108994495,0.01,19
2597,1,0.26693726209816104,0.01,19
3231,1,0.26056872286483557,0.01,19
4019,1,0.25346552103686976,0.01,19
5000,1,0.24599324059613414,0.01,19
1,0,0.05839387683368598,0.01,20
2,0,0.10616850136968632,0.01,20
3,0,0.14545404622277466,0.01,20
4,0.04225352112676056,0.17863648821827036,0.01,20
5,0.08450704225352113,0.20673710865024997,0.01,20
6,0.08450704225352113,0.2302691426327294,0.01,20
7,0.15492957746478872,0.24960845457058878,0.01,20
9,0.2535211267605634,0.28366089277109213,0.01,20
11,0.5774647887323944,0.30761735036054866,0.01,20
14,0.7746478873239436,0.33511093492902566,0.01,20
17,0.8873239436619719,0.3553874381918396,0.01,20
21,0.9577464788732394,0.37193777519113164,0.01,20
26,0.9859154929577465,0.3858132339235209,0.01,20
33,1,0.3970223104675113,0.01,20
41,1,0.3996078632818303,0.01,20
51,1,0.3977564337678222,0.01,20
63,1,0.38827656437613367,0.01,20
79,1,0.3768092914465615,0.01,20
98,1,0.3688245799110892,0.01,20
122,1,0.3557537364035632,0.01,20
152,1,0.342568273026276,0.01,20
189,1,0.33500439899317525,0.01,20
235,1,0.32666379499531384,0.01,20
292,1,0.319790381611582,0.01,20
364,1,0.3149271228512084,0.01,20
453,1,0.30963592016219543,0.01,20
563,1,0.3050863125727716,0.01,20
700,1,0.30093036700505793,0.01,20
871,1,0.29590204874281856,0.01,20
1084,1,0.29180597957279664,0.01,20
1349,1,0.2866374475455524,0.01,20
1678,1,0.281412599521822,0.01,20
2087,1,0.2753810302543188,0.01,20
2597,1,0.26959351885031346,0.01,20
3231,1,0.26259676054910364,0.01,20
4019,1,0.25557566715996316,0.01,20
5000,1,0.24816335791387495,0.01,20
1,0,1.6808906628100527e-4,1,1
2,0,3.351535110774135e-4,1,1
3,0,5.075045436220261e-4,1,1
4,0,6.722811874984613e-4,1,1
5,0.028169014084507043,8.343961852118813e-4,1,1
6,0.04225352112676056,0.0010124805158505806,1,1
7,0.11267605633802817,0.0011908951001927419,1,1
9,0.28169014084507044,0.001535677588679872,1,1
11,0.39436619718309857,0.0018644500437820064,1,1
14,0.5070422535211268,0.0023895322476886246,1,1
17,0.6619718309859155,0.0028370261823001536,1,1
21,0.9154929577464789,0.0034663246765266635,1,1
26,0.9859154929577465,0.004245407903199159,1,1
33,1,0.005395008847906133,1,1
41,1,0.006632063126179843,1,1
51,1,0.008096961858393625,1,1
63,1,0.009998359228763014,1,1
79,1,0.012405516979790842,1,1
98,1,0.015361681997323878,1,1
122,1,0.018893045178490886,1,1
152,1,0.02337344757138064,1,1
189,1,0.02857948639025236,1,1
235,1,0.034389444718385107,1,1
292,1,0.04134159158259339,1,1
364,1,0.04986589772728449,1,1
453,1,0.059350770608196754,1,1
563,1,0.06944232932000008,1,1
700,1,0.08056793476830003,1,1
871,1,0.09275456256542058,1,1
1084,1,0.10606250450343017,1,1
1349,1,0.11882278705800495,1,1
1678,1,0.13059969711267647,1,1
2087,1,0.14210469897310518,1,1
2597,1,0.15293132016346708,1,1
3231,1,0.16251573765513644,1,1
4019,1,0.170876228085044,1,1
5000,1,0.17772870269063604,1,1
1,0,1.6706688697820746e-4,1,2
2,0,3.345626550506882e-4,1,2
3,0,4.983373340712142e-4,1,2
4,0.07042253521126761,6.586176038312704e-4,1,2
5,0.056338028169014086,8.174447937288913e-4,1,2
6,0.056338028169014086,9.832689017243395e-4,1,2
7,0.09859154929577464,0.0011524957143094923,1,2
9,0.323943661971831,0.0014687285587811996,1,2
11,0.5070422535211268,0.0017828457479765155,1,2
14,0.7746478873239436,0.0022707940344400433,1,2
17,0.8450704225352113,0.002780709728447022,1,2
21,0.9295774647887324,0.0034564245245896096,1,2
26,0.971830985915493,0.004242383944008274,1,2
33,1,0.005325149043939834,1,2
41,1,0.00663657700997705,1,2
51,1,0.008100319526765317,1,2
63,1,0.009935153914151125,1,2
79,1,0.012345761708185214,1,2
98,1,0.015169090235680468,1,2
122,1,0.01844510584751242,1,2
152,1,0.022644827602414236,1,2
189,1,0.027737283341416622,1,2
235,1,0.03386742789906676,1,2
292,1,0.04090247990000845,1,2
364,1,0.04930164440452183,1,2
453,1,0.05862972148506804,1,2
563,1,0.06856039917420649,1,2
700,1,0.07999283495609605,1,2
871,1,0.09174901242738584,1,2
1084,1,0.10407968839395638,1,2
1349,1,0.11601933414295457,1,2
1678,1,0.12784018154807925,1,2
2087,1,0.13896405063388054,1,2
2597,1,0.14961435903864873,1,2
3231,1,0.15857544121861272,1,2
4019,1,0.16676059468371673,1,2
5000,1,0.17378947928509642,1,2
1,0,1.6834263013906363e-4,1,3
2,0,3.3936376998283213e-4,1,3
3,0,5.112515201103307e-4,1,3
4,0,6.72705965542616e-4,1,3
5,0.056338028169014086,8.27069706607774e-4,1,3
6,0.18309859154929578,9.991220345461648e-4,1,3
7,0.16901408450704225,0.0011699676035754787,1,3
9,0.352112676056338,0.0014823562908078472,1,3
11,0.5633802816901409,0.0018037812594783162,1,3
14,0.6901408450704225,0.002320716689261263,1,3
17,0.8309859154929577,0.0027971299329032,1,3
21,0.9577464788732394,0.0034412258891597797,1,3
26,1,0.004261545615711588,1,3
33,1,0.005437584578910503,1,3
41,1,0.006600825987065307,1,3
51,1,0.00814963610573567,1,3
63,1,0.010056534882764093,1,3
79,1,0.012515109816669992,1,3
98,1,0.015393404866756166,1,3
122,1,0.01871084780266534,1,3
152,1,0.0227879999446195,1,3
189,1,0.02784042711858972,1,3
235,1,0.0341829024968044,1,3
292,1,0.041527615978531565,1,3
364,1,0.04990962629703803,1,3
453,1,0.059150688532115324,1,3
563,1,0.06930670213942555,1,3
700,1,0.08000153092747528,1,3
871,1,0.09256176309156972,1,3
1084,1,0.10481968208402098,1,3
1349,1,0.11739139122680983,1,3
1678,1,0.12937439802016748,1,3
2087,1,0.1404227239492336,1,3
2597,1,0.15085177671826078,1,3
3231,1,0.16038549813334657,1,3
4019,1,0.1688991217440932,1,3
5000,1,0.17544425411871648,1,3
1,0,1.677721114584323e-4,1,4
2,0,3.316629972383584e-4,1,4
3,0.028169014084507043,4.978579472893093e-4,1,4
4,0.04225352112676056,6.580629188397439e-4,1,4
5,0.18309859154929578,8.162151472736466e-4,1,4
6,0.23943661971830985,9.717884626172712e-4,1,4
7,0.4084507042253521,0.0011239088142491918,1,4
9,0.4507042253521127,0.0014661731694668215,1,4
11,0.5915492957746479,0.0017839829849205214,1,4
14,0.7887323943661971,0.0022886815937144638,1,4
17,0.8309859154929577,0.0027455105497663146,1,4
21,0.9436619718309859,0.0033571505898110946,1,4
26,1,0.004167515572577342,1,4
33,1,0.005337695575820289,1,4
41,1,0.006593394478379432,1,4
51,1,0.008066259225429218,1,4
63,1,0.009873744026092836,1,4
79,1,0.012330616346857708,1,4
98,1,0.015038756384854622,1,4
122,1,0.018484446735586593,1,4
152,1,0.022493461414177025,1,4
189,1,0.02753543820208563,1,4
235,1,0.0335948197419161,1,4
292,1,0.0403833949011406,1,4
364,1,0.0481351658045623,1,4
453,1,0.057355437171214246,1,4
563,1,0.0679016113970544,1,4
700,1,0.07905765482076302,1,4
871,1,0.09099347419025655,1,4
1084,1,0.1031643381289513,1,4
1349,1,0.11557804307687661,1,4
1678,1,0.1276306133580874,1,4
2087,1,0.1392425902563899,1,4
2597,1,0.14972469398381835,1,4
3231,1,0.15946134236471218,1,4
4019,1,0.16782608082769856,1,4
5000,1,0.174681291382367,1,4
1,0,1.6781173081125393e-4,1,5
2,0,3.351303604145525e-4,1,5
3,0,5.113072371977028e-4,1,5
4,0.04225352112676056,6.774392693504256e-4,1,5
5,0.07042253521126761,8.409159083962793e-4,1,5
6,0.07042253521126761,0.0010174720423190397,1,5
7,0.14084507042253522,0.0011818730829818468,1,5
9,0.23943661971830985,0.0014995067553173216,1,5
11,0.5492957746478874,0.0018340418222542463,1,5
14,0.7887323943661971,0.0022911222993331425,1,5
17,0.8450704225352113,0.002802902558204557,1,5
21,0.9014084507042254,0.0034671220962980156,1,5
26,0.971830985915493,0.004242051100975328,1,5
33,1,0.0053335122376019445,1,5
41,1,0.006542522975503295,1,5
51,1,0.00804690204626227,1,5
63,1,0.009876233417363687,1,5
79,1,0.012317895480207019,1,5
98,1,0.015043775056420412,1,5
122,1,0.018604744688969443,1,5
152,1,0.023147653058105483,1,5
189,1,0.02817316474750347,1,5
235,1,0.03411119588466531,1,5
292,1,0.04129813253401064,1,5
364,1,0.05007153423343649,1,5
453,1,0.05979237142582944,1,5
563,1,0.06967726715633726,1,5
700,1,0.08068938118313519,1,5
871,1,0.09267967569667065,1,5
1084,1,0.10472545934174798,1,5
1349,1,0.11711393844016259,1,5
1678,1,0.12920680826651987,1,5
2087,1,0.1400644498729398,1,5
2597,1,0.15001211282235843,1,5
3231,1,0.15963086218822092,1,5
4019,1,0.16769805113758363,1,5
5000,1,0.1745124501053577,1,5
1,0,1.6818415272777716e-4,1,6
2,0,3.34828956614509e-4,1,6
3,0,5.005886709116201e-4,1,6
4,0,6.68141083235335e-4,1,6
5,0.028169014084507043,8.296029293504473e-4,1,6
6,0.16901408450704225,9.974742106680372e-4,1,6
7,0.16901408450704225,0.001154218499454655,1,6
9,0.3380281690140845,0.0014788734685951006,1,6
11,0.36619718309859156,0.0018081305610850966,1,6
14,0.6619718309859155,0.002305120615694419,1,6
17,0.8309859154929577,0.002788887259358587,1,6
21,0.9154929577464789,0.003402022634464916,1,6
26,0.9436619718309859,0.004256974371528456,1,6
33,0.9859154929577465,0.005357083957064907,1,6
41,1,0.006635616147869158,1,6
51,1,0.008230736892829998,1,6
63,1,0.010065814516951,1,6
79,1,0.012341844349379367,1,6
98,1,0.015183243987027743,1,6
122,1,0.018668092691722767,1,6
152,1,0.022984161241721722,1,6
189,1,0.028263581463635695,1,6
235,1,0.034462553039930774,1,6
292,1,0.04131540553556101,1,6
364,1,0.049318250930880145,1,6
453,1,0.05830235164435185,1,6
563,1,0.06803094743764473,1,6
700,1,0.07892535240405474,1,6
871,1,0.0912510428821054,1,6
1084,1,0.10321745215425782,1,6
1349,1,0.11527745847459428,1,6
1678,1,0.12743300619651954,1,6
2087,1,0.13907980625427946,1,6
2597,1,0.1497884001218315,1,6
3231,1,0.15905334046829878,1,6
4019,1,0.16718238620620543,1,6
5000,1,0.17435407837347294,1,6
1,0,1.683664017507566e-4,1,7
2,0,3.338083946754049e-4,1,7
3,0,5.012079209716719e-4,1,7
4,0.09859154929577464,6.675100417407348e-4,1,7
5,0.04225352112676056,8.365409639085007e-4,1,7
6,0.1267605633802817,9.999308043821657e-4,1,7
7,0.23943661971830985,0.0011711641694359797,1,7
9,0.2676056338028169,0.0015101072934667727,1,7
11,0.323943661971831,0.0018479178158376137,1,7
14,0.6619718309859155,0.0023097941283486724,1,7
17,0.8309859154929577,0.002770271326329953,1,7
21,0.9577464788732394,0.003421377474034471,1,7
26,1,0.00422470923838477,1,7
33,1,0.005310817681793549,1,7
41,1,0.006615853938180819,1,7
51,1,0.008124473290634222,1,7
63,1,0.0100441390382279,1,7
79,1,0.012560302523792349,1,7
98,1,0.015349562194409274,1,7
122,1,0.018740228973835232,1,7
152,1,0.023139322637178755,1,7
189,1,0.028408334019130257,1,7
235,1,0.03448061395254749,1,7
292,1,0.04139983079665047,1,7
364,1,0.049457244998124344,1,7
453,1,0.05902289459961786,1,7
563,1,0.06961755757014487,1,7
700,1,0.08003003083260363,1,7
871,1,0.0918013659475469,1,7
1084,1,0.10435122432972667,1,7
1349,1,0.11632589005815241,1,7
1678,1,0.12830410519739172,1,7
2087,1,0.13969289500214982,1,7
2597,1,0.15032918476129153,1,7
3231,1,0.15953731297553778,1,7
4019,1,0.16767245302871514,1,7
5000,1,0.17472016917912545,1,7
1,0,1.676691011410961e-4,1,8
2,0,3.342784815579201e-4,1,8
3,0,4.987021093899469e-4,1,8
4,0.028169014084507043,6.690809602057388e-4,1,8
5,0.04225352112676056,8.284415255291659e-4,1,8
6,0.07042253521126761,0.0010035917168442952,1,8
7,0.09859154929577464,0.0011679736548898963,1,8
9,0.2112676056338028,0.0014908069715391463,1,8
11,0.36619718309859156,0.0018022987693819235,1,8
14,0.5774647887323944,0.0022999293118926385,1,8
17,0.7464788732394366,0.002802019230040289,1,8
21,0.8873239436619719,0.003424767553512866,1,8
26,0.9436619718309859,0.004211906942882588,1,8
33,0.9859154929577465,0.005352945878293774,1,8
41,1,0.006611259447322881,1,8
51,1,0.008151755233177904,1,8
63,1,0.009980537766755938,1,8
79,1,0.012415704878731303,1,8
98,1,0.0151594848794249,1,8
122,1,0.018827430458801628,1,8
152,1,0.02278046069081312,1,8
189,1,0.027662861099191166,1,8
235,1,0.03367072364087799,1,8
292,1,0.04090500430342228,1,8
364,1,0.0489274933912381,1,8
453,1,0.058179459533628,1,8
563,1,0.06862564627769344,1,8
700,1,0.07966274853470076,1,8
871,1,0.09121018863538177,1,8
1084,1,0.10365786039329813,1,8
1349,1,0.11586680038579378,1,8
1678,1,0.12738973916985324,1,8
2087,1,0.13869804249154577,1,8
2597,1,0.1489564433700279,1,8
3231,1,0.15846331883570663,1,8
4019,1,0.16663065262623786,1,8
5000,1,0.1734521244699815,1,8
1,0,1.6848525980922146e-4,1,9
2,0,3.34752638150925e-4,1,9
3,0,4.975363698217663e-4,1,9
4,0.028169014084507043,6.670551141906685e-4,1,9
5,0.1267605633802817,8.284229315407602e-4,1,9
6,0.08450704225352113,0.0010013579720514545,1,9
7,0.15492957746478872,0.001160624766813649,1,9
9,0.29577464788732394,0.001510411019834581,1,9
11,0.36619718309859156,0.00184979928372829,1,9
14,0.5774647887323944,0.002309595951579955,1,9
17,0.8028169014084507,0.002791343139154052,1,9
21,0.9154929577464789,0.003461736239087249,1,9
26,0.9859154929577465,0.004214200313375628,1,9
33,1,0.0053597958109486855,1,9
41,1,0.0066779094166187145,1,9
51,1,0.008206117225992196,1,9
63,1,0.01011432854737259,1,9
79,1,0.01252320681381507,1,9
98,1,0.015228262339462808,1,9
122,1,0.01854470064497835,1,9
152,1,0.02269774852318797,1,9
189,1,0.027950780479219575,1,9
235,1,0.03379016206647802,1,9
292,1,0.04093976375524237,1,9
364,1,0.04948580874720736,1,9
453,1,0.05841905681719409,1,9
563,1,0.06858216167468895,1,9
700,1,0.07987213238700741,1,9
871,1,0.09138282998651291,1,9
1084,1,0.10329262752636192,1,9
1349,1,0.1160089660360174,1,9
1678,1,0.12771764364539068,1,9
2087,1,0.13899825849585112,1,9
2597,1,0.15011637712611764,1,9
3231,1,0.1594651796488193,1,9
4019,1,0.16791754974820566,1,9
5000,1,0.17473720403146187,1,9
1,0,1.6694010504917828e-4,1,10
2,0,3.334458968147629e-4,1,10
3,0,5.066721103469556e-4,1,10
4,0.028169014084507043,6.869668513230108e-4,1,10
5,0.028169014084507043,8.599838241714279e-4,1,10
6,0.056338028169014086,0.0010232345688943134,1,10
7,0.07042253521126761,0.0011946940015426944,1,10
9,0.2676056338028169,0.0015243224279322238,1,10
11,0.43661971830985913,0.0018469080320306199,1,10
14,0.5774647887323944,0.00235925356509139,1,10
17,0.7887323943661971,0.002839971948867687,1,10
21,0.9014084507042254,0.0035135430970906745,1,10
26,0.971830985915493,0.004332029881015978,1,10
33,1,0.005407599284710631,1,10
41,1,0.006593495923318704,1,10
51,1,0.00819039865182224,1,10
63,1,0.009996077599268531,1,10
79,1,0.01247148266786095,1,10
98,1,0.015183020231095568,1,10
122,1,0.018589587062556,1,10
152,1,0.023004225005655826,1,10
189,1,0.027916807907790775,1,10
235,1,0.033979337724392544,1,10
292,1,0.04130914586893389,1,10
364,1,0.04927064280357501,1,10
453,1,0.05816517388497053,1,10
563,1,0.0685887983554789,1,10
700,1,0.07938308348462467,1,10
871,1,0.09101099868028588,1,10
1084,1,0.10310601013712908,1,10
1349,1,0.11484253778891013,1,10
1678,1,0.12643886562176063,1,10
2087,1,0.1374183149775961,1,10
2597,1,0.14758562301896788,1,10
3231,1,0.15696765104749008,1,10
4019,1,0.16471009823022253,1,10
5000,1,0.17151673989196525,1,10
1,0,1.6821584821003445e-4,1,11
2,0,3.449389627281264e-4,1,11
3,0.04225352112676056,5.084889604775305e-4,1,11
4,0.04225352112676056,6.733531123277323e-4,1,11
5,0.1267605633802817,8.42290398806455e-4,1,11
6,0.11267605633802817,0.0010093234201384688,1,11
7,0.2112676056338028,0.0011643828367765585,1,11
9,0.3380281690140845,0.0014901856311333086,1,11
11,0.6619718309859155,0.001808159973554299,1,11
14,0.7183098591549296,0.0022960784045375,1,11
17,0.8732394366197183,0.002779338552121615,1,11
21,0.9577464788732394,0.003451095796938945,1,11
26,1,0.004205914604767303,1,11
33,1,0.005398568029359596,1,11
41,1,0.00673143225974992,1,11
51,1,0.008369329423540644,1,11
63,1,0.010311754915577783,1,11
79,1,0.012881679452927173,1,11
98,1,0.01572215695693287,1,11
122,1,0.0193209605458469,1,11
152,1,0.023458088827929935,1,11
189,1,0.02849593435406348,1,11
235,1,0.034374173313478265,1,11
292,1,0.04165868184993476,1,11
364,1,0.04998265069598887,1,11
453,1,0.059357864496930826,1,11
563,1,0.06982780941373191,1,11
700,1,0.08095491615181756,1,11
871,1,0.09254462143072446,1,11
1084,1,0.10496833551922566,1,11
1349,1,0.11741845038021237,1,11
1678,1,0.12958356511959507,1,11
2087,1,0.14081603811219398,1,11
2597,1,0.15123524326748092,1,11
3231,1,0.16061785272647688,1,11
4019,1,0.16868087437854168,1,11
5000,1,0.17574280988587068,1,11
1,0,1.687625952789728e-4,1,12
2,0,3.349797855299922e-4,1,12
3,0,5.126232787253404e-4,1,12
4,0,6.803431371036319e-4,1,12
5,0.11267605633802817,8.49378351949036e-4,1,12
6,0.056338028169014086,0.0010149841941936326,1,12
7,0.14084507042253522,0.0011772115736641798,1,12
9,0.2112676056338028,0.001513580471194929,1,12
11,0.28169014084507044,0.0018363770912581017,1,12
14,0.5211267605633803,0.00232260111319555,1,12
17,0.7323943661971831,0.0028017042512819973,1,12
21,0.8591549295774648,0.003462086504008518,1,12
26,0.971830985915493,0.004263578566298106,1,12
33,0.9859154929577465,0.005330686706779185,1,12
41,1,0.006606800359036076,1,12
51,1,0.00821735778511369,1,12
63,1,0.010032913139043783,1,12
79,1,0.012597763664525329,1,12
98,1,0.015636255881563622,1,12
122,1,0.018998780496567273,1,12
152,1,0.023362840083878244,1,12
189,1,0.028344288977137654,1,12
235,1,0.034242129339417345,1,12
292,1,0.041194813610981595,1,12
364,1,0.04998996702037048,1,12
453,1,0.05942012233048834,1,12
563,1,0.07016119266680246,1,12
700,1,0.08144468625592727,1,12
871,1,0.09362492705053664,1,12
1084,1,0.10585281732121252,1,12
1349,1,0.11825076110163259,1,12
1678,1,0.13029389674134823,1,12
2087,1,0.1417033479123026,1,12
2597,1,0.15231778150317754,1,12
3231,1,0.16158200346929324,1,12
4019,1,0.16941941455190587,1,12
5000,1,0.17645312401257418,1,12
1,0,1.6833470626849932e-4,1,13
2,0,3.3766832152382737e-4,1,13
3,0.028169014084507043,4.964469021008883e-4,1,13
4,0.028169014084507043,6.631546636790062e-4,1,13
5,0.056338028169014086,8.251802040106836e-4,1,13
6,0.056338028169014086,9.86590852116818e-4,1,13
7,0.11267605633802817,0.0011663897746652626,1,13
9,0.2676056338028169,0.0014987819009035053,1,13
11,0.4788732394366197,0.0018171465892005989,1,13
14,0.647887323943662,0.0022996708632048043,1,13
17,0.8591549295774648,0.002783083281268158,1,13
21,0.9436619718309859,0.003397757061410955,1,13
26,0.971830985915493,0.00421687214724256,1,13
33,1,0.0054006377116604335,1,13
41,1,0.006661433599118969,1,13
51,1,0.008216820134025122,1,13
63,1,0.010054264953272534,1,13
79,1,0.012499982524205384,1,13
98,1,0.01534706081269066,1,13
122,1,0.01901784287952033,1,13
152,1,0.023189831947498792,1,13
189,1,0.02830953917227779,1,13
235,1,0.03441159637276388,1,13
292,1,0.041474149740568095,1,13
364,1,0.05000732101210148,1,13
453,1,0.05957624659222671,1,13
563,1,0.06999505501883377,1,13
700,1,0.08105891328286333,1,13
871,1,0.09312581917959376,1,13
1084,1,0.10524838323389413,1,13
1349,1,0.11713698042127547,1,13
1678,1,0.12901388215491788,1,13
2087,1,0.14000451268972125,1,13
2597,1,0.15005005423517986,1,13
3231,1,0.1591397005018845,1,13
4019,1,0.1669964353186102,1,13
5000,1,0.17404913873768652,1,13
1,0,1.6808906628100527e-4,1,14
2,0,3.3537799918920445e-4,1,14
3,0,5.029339328101339e-4,1,14
4,0,6.688181317167065e-4,1,14
5,0,8.376707098757327e-4,1,14
6,0.014084507042253521,0.0010255585626052516,1,14
7,0.04225352112676056,0.0011936192591094057,1,14
9,0.2676056338028169,0.0015109356488148505,1,14
11,0.4225352112676056,0.0018617311803728557,1,14
14,0.647887323943662,0.0023494671432522634,1,14
17,0.7887323943661971,0.0028177736020640718,1,14
21,0.9014084507042254,0.0034868358036748374,1,14
26,0.971830985915493,0.004276005159901536,1,14
33,1,0.005427965390624745,1,14
41,1,0.006679950088199855,1,14
51,1,0.008257538536288652,1,14
63,1,0.010085786781966368,1,14
79,1,0.012663215084094844,1,14
98,1,0.015161614092852604,1,14
122,1,0.018451861986462377,1,14
152,1,0.022485023295786007,1,14
189,1,0.027304372906591372,1,14
235,1,0.03311331045258941,1,14
292,1,0.03999085258519977,1,14
364,1,0.047570557438998046,1,14
453,1,0.056207453624062764,1,14
563,1,0.06654695920259565,1,14
700,1,0.07753946117637608,1,14
871,1,0.08934819802552404,1,14
1084,1,0.10115295065670364,1,14
1349,1,0.11317743387457409,1,14
1678,1,0.12476125366791141,1,14
2087,1,0.13564801819189448,1,14
2597,1,0.14562608667521798,1,14
3231,1,0.15525515471723766,1,14
4019,1,0.16335140166857953,1,14
5000,1,0.1697435001948975,1,14
1,0,1.684931836797858e-4,1,15
2,0,3.355752907299168e-4,1,15
3,0,5.008060550034869e-4,1,15
4,0.028169014084507043,6.738808286877831e-4,1,15
5,0.07042253521126761,8.474503692254499e-4,1,15
6,0.04225352112676056,0.001004981526476413,1,15
7,0.09859154929577464,0.0011711439974192478,1,15
9,0.3380281690140845,0.0015004897209528762,1,15
11,0.4507042253521127,0.0018245464137338382,1,15
14,0.704225352112676,0.0023269163146874957,1,15
17,0.8169014084507042,0.002852104053185425,1,15
21,0.9436619718309859,0.0034456040256571592,1,15
26,0.971830985915493,0.004260647163722094,1,15
33,1,0.005421631873032838,1,15
41,1,0.006779003501846959,1,15
51,1,0.008447306311585488,1,15
63,1,0.010234769160070378,1,15
79,1,0.012625907836058409,1,15
98,1,0.015388618428914872,1,15
122,1,0.018921849800534102,1,15
152,1,0.023071677685664618,1,15
189,1,0.028135057955463328,1,15
235,1,0.03407825580378675,1,15
292,1,0.04103067031934529,1,15
364,1,0.049152006207965074,1,15
453,1,0.058224405547350616,1,15
563,1,0.0682177778021367,1,15
700,1,0.07924645718625917,1,15
871,1,0.09140551941872613,1,15
1084,1,0.10358427939962536,1,15
1349,1,0.11514526167499968,1,15
1678,1,0.12712390101475812,1,15
2087,1,0.13818410602671338,1,15
2597,1,0.14841881723491268,1,15
3231,1,0.1576273858281385,1,15
4019,1,0.16582084255218782,1,15
5000,1,0.17256856445270408,1,15
1,0,1.6874674753784415e-4,1,16
2,0,3.442009702030242e-4,1,16
3,0,5.15187874299539e-4,1,16
4,0.028169014084507043,6.818095443728037e-4,1,16
5,0.028169014084507043,8.57117789366685e-4,1,16
6,0.014084507042253521,0.0010205347014150454,1,16
7,0.18309859154929578,0.0011833592250317768,1,16
9,0.4225352112676056,0.001515656259551687,1,16
